20000,2,9143600
20000,4,8694033
20000,6,8852900
20000,8,9572900
20000,10,9295633
20000,12,10292033
20000,14,8330866
20000,16,8102866
20000,18,12108900
20000,20,9197433
20000,22,8080733
20000,24,9208500
20000,26,31089933
20000,28,43585433
20000,30,26669300
20000,32,23133200
20000,34,16829200
20000,36,22353100
20000,38,7423600
20000,40,7562633
20000,42,5979933
20000,44,5174366
20000,46,4627900
20000,48,7017000
20000,50,7158766
20000,52,8523666
20000,54,19047833
20000,56,8646800
20000,58,8835033
20000,60,8234966
20000,62,8595466
20000,64,6794166
20000,66,6496033
20000,68,12301033
20000,70,7003133
20000,72,11392266
20000,74,16368566
20000,76,14903866
20000,78,7117766
20000,80,6649633
20000,82,6759766
20000,84,7291466
20000,86,9306933
20000,88,9043433
20000,90,7332500
20000,92,6159033
20000,94,5905300
20000,96,3668500
20000,98,4804400
20000,100,3528900
20000,102,3529633
20000,104,3335533
20000,106,4318433
20000,108,3713266
20000,110,4394066
20000,112,3228933
20000,114,4735033
20000,116,5005900
20000,118,4724633
20000,120,3867766
20000,122,3367466
20000,124,3100433
20000,126,3431533
20000,128,3175766
20000,130,3289600
20000,132,3674866
20000,134,3187033
20000,136,3299466
20000,138,3325133
20000,140,3190800
20000,142,3255000
20000,144,3227966
20000,146,3225166
20000,148,3260600
20000,150,3283000
20000,152,3312966
20000,154,3346100
20000,156,3515033
20000,158,3646533
20000,160,3647666
20000,162,4658900
20000,164,4992733
20000,166,4727566
20000,168,3740500
20000,170,4068700
20000,172,4231300
20000,174,3961500
20000,176,3609933
20000,178,3662700
20000,180,3622533
20000,182,3612400
20000,184,3626033
20000,186,3640566
20000,188,3640533
20000,190,3674666
20000,192,5039766
20000,194,3932933
20000,196,3918933
20000,198,4027166
20000,200,4037966
20000,202,3930066
20000,204,6028400
20000,206,3929500
20000,208,3912133
20000,210,3924700
20000,212,3907033
20000,214,3881133
20000,216,3922700
20000,218,3989333
20000,220,3977366
20000,222,4051000
20000,224,4471300
20000,226,4279133
20000,228,4286433
20000,230,4362900
20000,232,4258033
20000,234,4457666
20000,236,4423100
20000,238,4345066
20000,240,4291700
20000,242,4262433
20000,244,4263233
20000,246,4271700
20000,248,4265700
20000,250,4281900
20000,252,4332700
20000,254,4533333
20000,256,4542600
20000,258,4677333
20000,260,4748166
20000,262,5363966
20000,264,4564700
20000,266,4717166
20000,268,4629233
20000,270,4634800
20000,272,4530600
20000,274,4568266
20000,276,4533933
20000,278,4560133
20000,280,4591733
20000,282,4630033
20000,284,5400400
20000,286,6600933
20000,288,5562633
20000,290,5241000
20000,292,5052466
20000,294,5062033
20000,296,5265400
20000,298,5105033
20000,300,7361666
30000,2,4318833
30000,4,4536866
30000,6,4293200
30000,8,3898533
30000,10,3853733
30000,12,3877266
30000,14,3909933
30000,16,3909333
30000,18,4910233
30000,20,5525433
30000,22,4739866
30000,24,4047366
30000,26,3811266
30000,28,3855700
30000,30,3888333
30000,32,3826700
30000,34,3739333
30000,36,3744700
30000,38,3831233
30000,40,3767666
30000,42,3890566
30000,44,3759633
30000,46,4021300
30000,48,4000100
30000,50,4091566
30000,52,3981800
30000,54,4132700
30000,56,4156066
30000,58,4168733
30000,60,4589133
30000,62,4072466
30000,64,3982033
30000,66,4037900
30000,68,3983200
30000,70,4007133
30000,72,4002700
30000,74,4016433
30000,76,4042200
30000,78,4060300
30000,80,4547433
30000,82,5637900
30000,84,4419466
30000,86,4366800
30000,88,5930700
30000,90,5427000
30000,92,4435433
30000,94,4628033
30000,96,4237233
30000,98,4390133
30000,100,4313400
30000,102,4299700
30000,104,4395966
30000,106,4376466
30000,108,4485800
30000,110,4909866
30000,112,6642933
30000,114,4629600
30000,116,4638833
30000,118,4674300
30000,120,4681133
30000,122,5240133
30000,124,6369000
30000,126,4843033
30000,128,4748433
30000,130,4717066
30000,132,4698933
30000,134,6841200
30000,136,5506366
30000,138,5958400
30000,140,6420033
30000,142,6652766
30000,144,6173200
30000,146,5128166
30000,148,7177300
30000,150,5008400
30000,152,5003833
30000,154,5034666
30000,156,5038600
30000,158,5142833
30000,160,5112666
30000,162,5765200
30000,164,5269266
30000,166,5482166
30000,168,5894066
30000,170,5469800
30000,172,5919766
30000,174,6896566
30000,176,7733366
30000,178,8854300
30000,180,6347166
30000,182,5837333
30000,184,9205733
30000,186,6874900
30000,188,5968733
30000,190,6246000
30000,192,8036000
30000,194,5995900
30000,196,5560966
30000,198,5584300
30000,200,5745533
30000,202,5559966
30000,204,5606533
30000,206,5672666
30000,208,6924433
30000,210,6234866
30000,212,6278400
30000,214,7641466
30000,216,7596000
30000,218,6091300
30000,220,6519233
30000,222,5936733
30000,224,5884833
30000,226,5881966
30000,228,6250766
30000,230,6299333
30000,232,6200733
30000,234,6282800
30000,236,6295433
30000,238,6691000
30000,240,6323600
30000,242,6223500
30000,244,6192833
30000,246,6221033
30000,248,6239100
30000,250,7190466
30000,252,7084766
30000,254,8079166
30000,256,6756566
30000,258,6717766
30000,260,6510833
30000,262,6506833
30000,264,6601700
30000,266,6468866
30000,268,6468366
30000,270,6480500
30000,272,6973733
30000,274,6880366
30000,276,6863466
30000,278,6900400
30000,280,6877700
30000,282,6861133
30000,284,6754700
30000,286,6656833
30000,288,6690300
30000,290,6757066
30000,292,7084800
30000,294,7001933
30000,296,7079800
30000,298,7784700
30000,300,7093866
40000,2,6085800
40000,4,5734766
40000,6,5528433
40000,8,5415066
40000,10,5587100
40000,12,5296866
40000,14,5258300
40000,16,5898866
40000,18,5376066
40000,20,5702033
40000,22,5711300
40000,24,5567233
40000,26,5389533
40000,28,5260833
40000,30,5241766
40000,32,5203600
40000,34,5184600
40000,36,5209700
40000,38,5241866
40000,40,5259933
40000,42,6288733
40000,44,5482633
40000,46,5777200
40000,48,5881300
40000,50,5751733
40000,52,5661133
40000,54,5525033
40000,56,5436300
40000,58,5440166
40000,60,5454366
40000,62,5488100
40000,64,5497500
40000,66,5524300
40000,68,6293866
40000,70,5921233
40000,72,5941400
40000,74,6080633
40000,76,6129800
40000,78,5992066
40000,80,5870633
40000,82,5745033
40000,84,5766300
40000,86,5778166
40000,88,5802233
40000,90,5823200
40000,92,6315366
40000,94,6370900
40000,96,6332833
40000,98,6213533
40000,100,6359133
40000,102,6727666
40000,104,6243333
40000,106,6117466
40000,108,6174466
40000,110,6147300
